ID,predicted_weight
1642,5548697.5
1643,5587773.5
1644,5626849.0
1645,5665924.0
1646,5704999.5
1647,5744074.5
1648,5783150.0
1649,5822225.5
1650,5861300.5
1651,66.66666666666667
1652,133.33333333333334
1653,200.0
1654,266.6666666666667
1655,333.3333333333333
1656,400.0
1657,466.6666666666667
1658,533.3333333333334
1659,600.0
1660,666.6666666666666
1661,733.3333333333333
1662,800.0
1663,866.6666666666667
1664,933.3333333333334
1665,1000.0
1666,1066.6666666666667
1667,1133.3333333333333
1668,1200.0
1669,1266.6666666666665
1670,1333.3333333333333
1671,1400.0
1672,1466.6666666666665
1673,1533.3333333333335
1674,1600.0
1675,1666.6666666666667
1676,1733.3333333333335
1677,1800.0
1678,1866.6666666666667
1679,1933.3333333333333
1680,2000.0
1681,2066.666666666667
1682,2133.3333333333335
1683,2200.0
1684,2266.6666666666665
1685,2333.3333333333335
1686,2400.0
1687,2466.666666666667
1688,2533.333333333333
1689,2600.0
1690,2666.6666666666665
1691,2733.3333333333335
1692,2800.0
1693,2866.6666666666665
1694,2933.333333333333
1695,3000.0
1696,3066.666666666667
1697,3133.3333333333335
1698,3200.0
1699,3266.6666666666665
1700,3333.3333333333335
1701,3400.0
1702,3466.666666666667
1703,3533.333333333333
1704,3600.0
1705,3666.6666666666665
1706,3733.3333333333335
1707,3800.0
1708,3866.6666666666665
1709,3933.333333333333
1710,4000.0
1711,4066.6666666666665
1712,4133.333333333334
1713,4200.0
1714,4266.666666666667
1715,4333.333333333333
1716,4400.0
1717,4466.666666666667
1718,4533.333333333333
1719,4600.0
1720,4666.666666666667
1721,4733.333333333333
1722,4800.0
1723,4866.666666666666
1724,4933.333333333334
1725,5000.0
1726,5066.666666666666
1727,5133.333333333334
1728,5200.0
1729,5266.666666666667
1730,5333.333333333333
1731,5400.0
1732,5466.666666666667
1733,5533.333333333333
1734,5600.0
1735,5666.666666666667
1736,5733.333333333333
1737,5800.0
1738,5866.666666666666
1739,5933.333333333334
1740,6000.0
1741,6066.666666666666
1742,6133.333333333334
1743,6200.0
1744,6266.666666666667
1745,6333.333333333333
1746,6400.0
1747,6466.666666666667
1748,6533.333333333333
1749,6600.0
1750,6666.666666666667
1751,6733.333333333333
1752,6800.0
1753,6866.666666666666
1754,6933.333333333334
1755,7000.0
1756,7066.666666666666
1757,7133.333333333334
1758,7200.0
1759,7266.666666666667
1760,7333.333333333333
1761,7400.0
1762,7466.666666666667
1763,7533.333333333333
1764,7600.0
1765,7666.666666666667
1766,7733.333333333333
1767,7800.0
1768,7866.666666666666
1769,7933.333333333334
1770,8000.0
1771,8066.666666666666
1772,8133.333333333333
1773,8200.0
1774,8266.666666666668
1775,8333.333333333334
1776,8400.0
1777,8466.666666666666
1778,8533.333333333334
1779,8600.0
1780,8666.666666666666
1781,8733.333333333332
1782,8800.0
1783,8866.666666666668
1784,8933.333333333334
1785,9000.0
1786,9066.666666666666
1787,9133.333333333332
1788,9200.0
1789,9266.666666666668
1790,9333.333333333334
1791,9400.0
1792,9466.666666666666
1793,9533.333333333334
1794,9600.0
1795,9666.666666666666
1796,9733.333333333332
1797,9800.0
1798,9866.666666666668
1799,9933.333333333334
1800,10000.0
1801,831.3333333333334
1802,1662.6666666666667
1803,2494.0
1804,3325.3333333333335
1805,4156.666666666666
1806,4988.0
1807,5819.333333333333
1808,6650.666666666667
1809,7482.0
1810,8313.333333333332
1811,9144.666666666666
1812,9976.0
1813,10807.333333333334
1814,11638.666666666666
1815,12470.0
1816,13301.333333333334
1817,14132.666666666666
1818,14964.0
1819,15795.333333333332
1820,16626.666666666664
1821,17458.0
1822,18289.333333333332
1823,19120.666666666668
1824,19952.0
1825,20783.333333333336
1826,21614.666666666668
1827,22446.0
1828,23277.333333333332
1829,24108.666666666668
1830,24940.0
1831,25771.333333333336
1832,26602.666666666668
1833,27434.000000000004
1834,28265.333333333332
1835,29096.666666666668
1836,29928.0
1837,30759.333333333336
1838,31590.666666666664
1839,32422.0
1840,33253.33333333333
1841,34084.666666666664
1842,34916.0
1843,35747.333333333336
1844,36578.666666666664
1845,37410.0
1846,38241.333333333336
1847,39072.666666666664
1848,39904.0
1849,40735.333333333336
1850,41566.66666666667
1851,42398.0
1852,43229.333333333336
1853,44060.666666666664
1854,44892.0
1855,45723.33333333333
1856,46554.666666666664
1857,47386.0
1858,48217.333333333336
1859,49048.666666666664
1860,49880.0
1861,50711.33333333333
1862,51542.66666666667
1863,52374.0
1864,53205.333333333336
1865,54036.666666666664
1866,54868.00000000001
1867,55699.333333333336
1868,56530.666666666664
1869,57361.99999999999
1870,58193.333333333336
1871,59024.666666666664
1872,59856.0
1873,60687.33333333333
1874,61518.66666666667
1875,62350.0
1876,63181.33333333333
1877,64012.66666666667
1878,64844.0
1879,65675.33333333333
1880,66506.66666666666
1881,67338.0
1882,68169.33333333333
1883,69000.66666666667
1884,69832.0
1885,70663.33333333334
1886,71494.66666666667
1887,72326.0
1888,73157.33333333333
1889,73988.66666666667
1890,74820.0
1891,75651.33333333333
1892,76482.66666666667
1893,77314.0
1894,78145.33333333333
1895,78976.66666666666
1896,79808.0
1897,80639.33333333333
1898,81470.66666666667
1899,82302.0
1900,83133.33333333334
1901,83964.66666666667
1902,84796.0
1903,85627.33333333333
1904,86458.66666666667
1905,87290.0
1906,88121.33333333333
1907,88952.66666666667
1908,89784.0
1909,90615.33333333333
1910,91446.66666666666
1911,92278.0
1912,93109.33333333333
1913,93940.66666666667
1914,94772.0
1915,95603.33333333334
1916,96434.66666666667
1917,97266.0
1918,98097.33333333333
1919,98928.66666666667
1920,99760.0
1921,100591.33333333333
1922,101422.66666666666
1923,102253.99999999999
1924,103085.33333333334
1925,103916.66666666667
1926,104748.0
1927,105579.33333333333
1928,106410.66666666667
1929,107242.0
1930,108073.33333333333
1931,108904.66666666666
1932,109736.00000000001
1933,110567.33333333334
1934,111398.66666666667
1935,112230.0
1936,113061.33333333333
1937,113892.66666666666
1938,114723.99999999999
1939,115555.33333333334
1940,116386.66666666667
1941,117218.0
1942,118049.33333333333
1943,118880.66666666667
1944,119712.0
1945,120543.33333333333
1946,121374.66666666666
1947,122206.00000000001
1948,123037.33333333334
1949,123868.66666666667
1950,124700.0
1951,96.0
1952,192.0
1953,288.0
1954,384.0
1955,480.0
1956,576.0
1957,672.0
1958,768.0
1959,864.0
1960,960.0
1961,1056.0
1962,1152.0
1963,1248.0
1964,1344.0
1965,1440.0
1966,1536.0
1967,1632.0
1968,1728.0
1969,1824.0
1970,1920.0
1971,2015.9999999999998
1972,2112.0
1973,2208.0
1974,2304.0
1975,2400.0
1976,2496.0
1977,2592.0
1978,2688.0
1979,2784.0
1980,2880.0
1981,2976.0000000000005
1982,3072.0
1983,3168.0000000000005
1984,3264.0
1985,3360.0
1986,3456.0
1987,3552.0
1988,3648.0
1989,3744.0
1990,3840.0
1991,3936.0
1992,4031.9999999999995
1993,4128.0
1994,4224.0
1995,4320.0
1996,4416.0
1997,4512.0
1998,4608.0
1999,4704.0
2000,4800.0
2001,4896.0
2002,4992.0
2003,5088.0
2004,5184.0
2005,5280.0
2006,5376.0
2007,5472.0
2008,5568.0
2009,5664.0
2010,5760.0
2011,5856.0
2012,5952.000000000001
2013,6048.0
2014,6144.0
2015,6240.0
2016,6336.000000000001
2017,6432.0
2018,6528.0
2019,6623.999999999999
2020,6720.0
2021,6816.0
2022,6912.0
2023,7007.999999999999
2024,7104.0
2025,7200.0
2026,7296.0
2027,7392.000000000001
2028,7488.0
2029,7584.0
2030,7680.0
2031,7776.000000000001
2032,7872.0
2033,7968.0
2034,8063.999999999999
2035,8160.0
2036,8256.0
2037,8352.0
2038,8448.0
2039,8544.0
2040,8640.0
2041,8736.0
2042,8832.0
2043,8928.0
2044,9024.0
2045,9120.0
2046,9216.0
2047,9312.0
2048,9408.0
2049,9504.0
2050,9600.0
2051,9696.0
2052,9792.0
2053,9888.0
2054,9984.0
2055,10080.0
2056,10176.0
2057,10272.0
2058,10368.0
2059,10464.0
2060,10560.0
2061,10656.0
2062,10752.0
2063,10848.0
2064,10944.0
2065,11040.0
2066,11136.0
2067,11232.0
2068,11328.0
2069,11424.0
2070,11520.0
2071,11616.0
2072,11712.0
2073,11807.999999999998
2074,11904.000000000002
2075,12000.0
2076,12096.0
2077,12192.0
2078,12288.0
2079,12384.0
2080,12480.0
2081,12575.999999999998
2082,12672.000000000002
2083,12768.0
2084,12864.0
2085,12960.0
2086,13056.0
2087,13152.0
2088,13247.999999999998
2089,13344.000000000002
2090,13440.0
2091,13536.0
2092,13632.0
2093,13728.0
2094,13824.0
2095,13920.0
2096,14015.999999999998
2097,14112.000000000002
2098,14208.0
2099,14304.0
2100,14400.0
2101,23855.294921875
2102,47710.58984375
2103,71565.8828125
2104,95421.1796875
2105,119276.46875
2106,143131.765625
2107,166987.0625
2108,190842.359375
2109,214697.65625
2110,238552.9375
2111,262408.25
2112,286263.53125
2113,310118.8125
2114,333974.125
2115,357829.40625
2116,381684.71875
2117,405540.0
2118,429395.3125
2119,453250.5625
2120,477105.875
2121,500961.15625
2122,524816.5
2123,548671.75
2124,572527.0625
2125,596382.3125
2126,620237.625
2127,644092.9375
2128,667948.25
2129,691803.5
2130,715658.8125
2131,739514.0625
2132,763369.4375
2133,787224.6875
2134,811080.0
2135,834935.25
2136,858790.625
2137,882645.875
2138,906501.125
2139,930356.4375
2140,954211.75
2141,978067.0625
2142,1001922.3125
2143,1025777.5625
2144,1049633.0
2145,1073488.25
2146,1097343.5
2147,1121198.875
2148,1145054.125
2149,1168909.375
2150,1192764.625
2151,1216620.0
2152,1240475.25
2153,1264330.5
2154,1288185.875
2155,1312041.125
2156,1335896.5
2157,1359751.75
2158,1383607.0
2159,1407462.375
2160,1431317.625
2161,1455172.875
2162,1479028.125
2163,1502883.5
2164,1526738.875
2165,1550594.125
2166,1574449.375
2167,1598304.75
2168,1622160.0
2169,1646015.25
2170,1669870.5
2171,1693725.75
2172,1717581.25
2173,1741436.5
2174,1765291.75
2175,1789147.0
2176,1813002.25
2177,1836857.625
2178,1860712.875
2179,1884568.25
2180,1908423.5
2181,1932278.875
2182,1956134.125
2183,1979989.375
2184,2003844.625
2185,2027699.875
2186,2051555.125
2187,2075410.625
2188,2099266.0
2189,2123121.25
2190,2146976.5
2191,2170831.75
2192,2194687.0
2193,2218542.25
2194,2242397.75
2195,2266253.0
2196,2290108.25
2197,2313963.5
2198,2337818.75
2199,2361674.0
2200,2385529.25
2201,2409384.5
2202,2433240.0
2203,2457095.25
2204,2480950.5
2205,2504805.75
2206,2528661.0
2207,2552516.5
2208,2576371.75
2209,2600227.0
2210,2624082.25
2211,2647937.75
2212,2671793.0
2213,2695648.25
2214,2719503.5
2215,2743358.75
2216,2767214.0
2217,2791069.5
2218,2814924.75
2219,2838780.0
2220,2862635.25
2221,2886490.5
2222,2910345.75
2223,2934201.0
2224,2958056.25
2225,2981911.5
2226,3005767.0
2227,3029622.25
2228,3053477.75
2229,3077333.0
2230,3101188.25
2231,3125043.5
2232,3148898.75
2233,3172754.0
2234,3196609.5
2235,3220464.75
2236,3244320.0
2237,3268175.25
2238,3292030.5
2239,3315885.75
2240,3339741.0
2241,3363596.25
2242,3387451.5
2243,3411307.25
2244,3435162.5
2245,3459017.75
2246,3482873.0
2247,3506728.25
2248,3530583.5
2249,3554438.75
2250,3578294.0
2251,333.3333333333333
2252,666.6666666666666
2253,1000.0
2254,1333.3333333333333
2255,1666.6666666666665
2256,2000.0
2257,2333.3333333333335
2258,2666.6666666666665
2259,3000.0
2260,3333.333333333333
2261,3666.6666666666665
2262,4000.0
2263,4333.333333333333
2264,4666.666666666667
2265,5000.0
2266,5333.333333333333
2267,5666.666666666667
2268,6000.0
2269,6333.333333333333
2270,6666.666666666666
2271,7000.0
2272,7333.333333333333
2273,7666.666666666667
2274,8000.0
2275,8333.333333333334
2276,8666.666666666666
2277,9000.0
2278,9333.333333333334
2279,9666.666666666666
2280,10000.0
2281,10333.333333333334
2282,10666.666666666666
2283,11000.0
2284,11333.333333333334
2285,11666.666666666668
2286,12000.0
2287,12333.333333333334
2288,12666.666666666666
2289,13000.0
2290,13333.333333333332
2291,13666.666666666666
2292,14000.0
2293,14333.333333333334
2294,14666.666666666666
2295,15000.0
2296,15333.333333333334
2297,15666.666666666666
2298,16000.0
2299,16333.333333333334
2300,16666.666666666668
2301,17000.0
2302,17333.333333333332
2303,17666.666666666668
2304,18000.0
2305,18333.333333333332
2306,18666.666666666668
2307,19000.0
2308,19333.333333333332
2309,19666.666666666664
2310,20000.0
2311,20333.333333333332
2312,20666.666666666668
2313,21000.0
2314,21333.333333333332
2315,21666.666666666664
2316,22000.0
2317,22333.333333333332
2318,22666.666666666668
2319,23000.0
2320,23333.333333333336
2321,23666.666666666668
2322,24000.0
2323,24333.333333333332
2324,24666.666666666668
2325,25000.0
2326,25333.333333333332
2327,25666.666666666668
2328,26000.0
2329,26333.333333333332
2330,26666.666666666664
2331,27000.0
2332,27333.333333333332
2333,27666.666666666668
2334,28000.0
2335,28333.333333333336
2336,28666.666666666668
2337,29000.0
2338,29333.333333333332
2339,29666.666666666668
2340,30000.0
2341,30333.333333333332
2342,30666.666666666668
2343,31000.0
2344,31333.333333333332
2345,31666.666666666664
2346,32000.0
2347,32333.333333333332
2348,32666.666666666668
2349,33000.0
2350,33333.333333333336
2351,33666.666666666664
2352,34000.0
2353,34333.33333333333
2354,34666.666666666664
2355,35000.0
2356,35333.333333333336
2357,35666.66666666667
2358,36000.0
2359,36333.333333333336
2360,36666.666666666664
2361,37000.0
2362,37333.333333333336
2363,37666.666666666664
2364,38000.0
2365,38333.333333333336
2366,38666.666666666664
2367,39000.0
2368,39333.33333333333
2369,39666.666666666664
2370,40000.0
2371,40333.333333333336
2372,40666.666666666664
2373,41000.0
2374,41333.333333333336
2375,41666.66666666667
2376,42000.0
2377,42333.333333333336
2378,42666.666666666664
2379,43000.0
2380,43333.33333333333
2381,43666.666666666664
2382,44000.0
2383,44333.333333333336
2384,44666.666666666664
2385,45000.0
2386,45333.333333333336
2387,45666.666666666664
2388,46000.0
2389,46333.333333333336
2390,46666.66666666667
2391,47000.0
2392,47333.333333333336
2393,47666.666666666664
2394,48000.0
2395,48333.33333333333
2396,48666.666666666664
2397,49000.0
2398,49333.333333333336
2399,49666.666666666664
2400,50000.0
2401,854.0333333333333
2402,1708.0666666666666
2403,2562.1000000000004
2404,3416.133333333333
2405,4270.166666666666
2406,5124.200000000001
2407,5978.233333333334
2408,6832.266666666666
2409,7686.299999999999
2410,8540.333333333332
2411,9394.366666666667
2412,10248.400000000001
2413,11102.433333333334
2414,11956.466666666667
2415,12810.5
2416,13664.533333333333
2417,14518.566666666666
2418,15372.599999999999
2419,16226.633333333333
2420,17080.666666666664
2421,17934.699999999997
2422,18788.733333333334
2423,19642.766666666666
2424,20496.800000000003
2425,21350.833333333336
2426,22204.86666666667
2427,23058.9
2428,23912.933333333334
2429,24766.966666666667
2430,25621.0
2431,26475.033333333336
2432,27329.066666666666
2433,28183.100000000002
2434,29037.13333333333
2435,29891.166666666668
2436,30745.199999999997
2437,31599.233333333334
2438,32453.266666666666
2439,33307.3
2440,34161.33333333333
2441,35015.36666666667
2442,35869.399999999994
2443,36723.433333333334
2444,37577.46666666667
2445,38431.5
2446,39285.53333333333
2447,40139.566666666666
2448,40993.600000000006
2449,41847.63333333333
2450,42701.66666666667
2451,43555.7
2452,44409.73333333334
2453,45263.76666666666
2454,46117.8
2455,46971.83333333333
2456,47825.86666666667
2457,48679.899999999994
2458,49533.933333333334
2459,50387.96666666667
2460,51242.0
2461,52096.03333333333
2462,52950.06666666667
2463,53804.100000000006
2464,54658.13333333333
2465,55512.166666666664
2466,56366.200000000004
2467,57220.23333333334
2468,58074.26666666666
2469,58928.299999999996
2470,59782.333333333336
2471,60636.36666666667
2472,61490.399999999994
2473,62344.43333333333
2474,63198.46666666667
2475,64052.5
2476,64906.53333333333
2477,65760.56666666667
2478,66614.6
2479,67468.63333333333
2480,68322.66666666666
2481,69176.70000000001
2482,70030.73333333334
2483,70884.76666666666
2484,71738.79999999999
2485,72592.83333333334
2486,73446.86666666667
2487,74300.9
2488,75154.93333333333
2489,76008.96666666667
2490,76863.0
2491,77717.03333333333
2492,78571.06666666667
2493,79425.1
2494,80279.13333333333
2495,81133.16666666666
2496,81987.20000000001
2497,82841.23333333334
2498,83695.26666666666
2499,84549.29999999999
2500,85403.33333333334
2501,86257.36666666667
2502,87111.4
2503,87965.43333333333
2504,88819.46666666667
2505,89673.5
2506,90527.53333333333
2507,91381.56666666667
2508,92235.6
2509,93089.63333333333
2510,93943.66666666666
2511,94797.70000000001
2512,95651.73333333334
2513,96505.76666666666
2514,97359.79999999999
2515,98213.83333333334
2516,99067.86666666667
2517,99921.9
2518,100775.93333333333
2519,101629.96666666667
2520,102484.0
2521,103338.03333333333
2522,104192.06666666667
2523,105046.09999999999
2524,105900.13333333335
2525,106754.16666666667
2526,107608.20000000001
2527,108462.23333333334
2528,109316.26666666666
2529,110170.29999999999
2530,111024.33333333333
2531,111878.36666666665
2532,112732.40000000001
2533,113586.43333333333
2534,114440.46666666667
2535,115294.5
2536,116148.53333333333
2537,117002.56666666667
2538,117856.59999999999
2539,118710.63333333335
2540,119564.66666666667
2541,120418.70000000001
2542,121272.73333333334
2543,122126.76666666666
2544,122980.79999999999
2545,123834.83333333333
2546,124688.86666666665
2547,125542.90000000001
2548,126396.93333333333
2549,127250.96666666667
2550,128105.0
2551,36.0
2552,72.0
2553,108.0
2554,144.0
2555,180.0
2556,216.0
2557,252.0
2558,288.0
2559,324.0
2560,360.0
2561,396.0
2562,432.0
2563,468.0
2564,504.0
2565,540.0
2566,576.0
2567,612.0
2568,648.0
2569,684.0
2570,720.0
2571,756.0
2572,792.0
2573,828.0
2574,864.0
2575,900.0
2576,936.0
2577,972.0
2578,1008.0
2579,1044.0
2580,1080.0
2581,1116.0
2582,1152.0
2583,1188.0
2584,1224.0
2585,1260.0
2586,1296.0
2587,1332.0
2588,1368.0
2589,1404.0
2590,1440.0
2591,1476.0
2592,1512.0
2593,1548.0
2594,1584.0
2595,1620.0
2596,1656.0
2597,1692.0
2598,1728.0
2599,1764.0
2600,1800.0
2601,1836.0
2602,1872.0
2603,1908.0
2604,1944.0
2605,1980.0
2606,2016.0
2607,2052.0
2608,2088.0
2609,2124.0
2610,2160.0
2611,2196.0
2612,2232.0
2613,2268.0
2614,2304.0
2615,2340.0
2616,2376.0
2617,2412.0
2618,2448.0
2619,2484.0
2620,2520.0
2621,2556.0
2622,2592.0
2623,2628.0
2624,2664.0
2625,2700.0
2626,2736.0
2627,2772.0
2628,2808.0
2629,2844.0
2630,2880.0
2631,2916.0
2632,2952.0
2633,2988.0
2634,3024.0
2635,3060.0
2636,3096.0
2637,3132.0
2638,3168.0
2639,3204.0
2640,3240.0
2641,3276.0
2642,3312.0
2643,3348.0
2644,3384.0
2645,3420.0
2646,3456.0
2647,3492.0
